2010	Zambia	0.00	351172058.00
2010	Zimbabwe	0.00	328279313.00
2011	Afghanistan	80.00	2548354072.00
2011	Albania	0.00	787226207.00
2011	Algeria	0.00	42217557807.00
2011	Andorra	0.00	297791018.00
2011	Angola	0.00	92729565680.00
2011	Antigua and Barbuda	0.00	33491914.00
2011	Argentina	0.00	25930603282.00
2011	Armenia	0.00	1497263409.00
2011	Aruba	0.00	147628280.00
2011	Australia	0.00	463827631165.00
2011	Austria	0.00	9390448400.00
2011	Azerbaijan	0.00	27825272165.00
2011	Bahamas	0.00	1449137008.00
2011	Bahrain	0.00	19856118640.00
2011	Bangladesh	0.00	8642602717.00
2011	Barbados	0.00	521297965.00
2011	Belarus	0.00	20436377357.00
2011	Belgium	0.00	39182216401.00
2011	Belize	0.00	275757643.00
2011	Benin	0.00	766469193.00
2011	Bermuda	0.00	100040105.00
2011	Bhutan	0.00	1199879060.00
2011	Bolivia (Plurinational State of)	0.00	9606824173.00
2011	Bosnia Herzegovina	0.00	1273494753.00
2011	Botswana	0.00	3603192096.00
2011	Brazil	0.00	274796905500.00
2011	Bulgaria	0.00	4999510876.00
2011	Burkina Faso	0.00	599622198.00
2011	Burundi	0.00	139744986.00
2011	Cabo Verde	0.00	286461891.00
2011	Cambodia	0.00	1373132891.00
2011	Cameroon	0.00	582715433.00
2011	Canada	0.00	124281962201.00
2011	Central African Rep.	0.00	117164884.00
2011	Chile	0.00	8781788448.00
2011	China	0.00	890642468023.00
2011	China, Hong Kong SAR	1.00	12526420992.00
2011	China, Macao SAR	8.00	79413753594.00
2011	Colombia	0.00	79659380228.00
2011	Comoros	0.00	85592092.00
2011	Congo	0.00	20326701710.00
2011	Cook Isds	0.00	53260961.00
2011	Costa Rica	0.00	2042720985.00
2011	Croatia	0.00	2838312711.00
2011	Cyprus	0.00	2473273914.00
2011	Czech Rep.	0.00	7184618114.00
2011	Côte d'Ivoire	0.00	2150843869.00
2011	Denmark	1.00	6899354054.00
2011	Dominican Rep.	0.00	3162439215.00
2011	EU-28	1.00	510268957205.00
2011	Ecuador	0.00	17025440311.00
2011	Egypt	0.00	9787056496.00
2011	El Salvador	0.00	1000789437.00
2011	Estonia	0.00	3544912814.00
2011	Ethiopia	0.00	1660590783.00
2011	FS Micronesia	0.00	55714900.00
2011	Fiji	0.00	784712598.00
2011	Finland	0.00	11504505428.00
2011	Fmr Sudan	1.00	4444216326.00
2011	France	0.00	63225357599.00
2011	French Polynesia	0.00	286209963.00
2011	Gambia	0.00	142435279.00
2011	Georgia	0.00	907873400.00
2011	Germany	1.00	87752582347.00
2011	Ghana	0.00	3957348529.00
2011	Greece	1.00	15870194753.00
2011	Greenland	0.00	204707874.00
2011	Guatemala	0.00	3269425000.00
2011	Guyana	0.00	1816543000.00
2011	Honduras	0.00	1590248513.00
2011	Hungary	0.00	5935771800.00
2011	Iceland	0.00	760031621.00
2011	India	0.00	157840608136.00
2011	Indonesia	0.00	171753105949.00
2011	Iran	0.00	126621923700.00
2011	Iraq	6.00	148446934993.00
2011	Ireland	0.00	4874688947.00
2011	Israel	0.00	60855472128.00
2011	Italy	1.00	71919655541.00
2011	Jamaica	0.00	5188753000.00
2011	Japan	1.00	175010970696.00
2011	Jordan	0.00	3148652242.00
2011	Kazakhstan	0.00	69611496322.00
2011	Kiribati	0.00	16994286.00
2011	Kuwait	1.00	904050000.00
2011	Kyrgyzstan	0.00	1132080022.00
2011	Lao People's Dem. Rep.	0.00	350902212.00
2011	Latvia	0.00	1561302680.00
2011	Lebanon	0.00	4696541965.00
2011	Lesotho	0.00	197123649.00
2011	Lithuania	0.00	8943995603.00
2011	Luxembourg	0.00	3022786045.00
2011	Madagascar	0.00	1296527086.00
2011	Malawi	1.00	277445244.00
2011	Malaysia	1.00	24848233496.00
2011	Maldives	0.00	342269950.00
2011	Mali	0.00	893514399.00
2011	Malta	1.00	3774593753.00
2011	Mauritania	1.00	690118075.00
2011	Mauritius	1.00	681893739.00
2011	Mexico	0.00	1106516783502.00
2011	Montenegro	0.00	142651055.00
2011	Montserrat	1.00	362838.00
2011	Morocco	0.00	3328166960.00
2011	Mozambique	0.00	993843008.00
2011	Myanmar	0.00	347293557.00
2011	Namibia	0.00	255550869.00
2011	Nepal	0.00	370996036.00
2011	Netherlands	1.00	8679803699.00
2011	New Caledonia	0.00	4427982867.00
2011	New Zealand	0.00	1394448079.00
2011	Nicaragua	0.00	186137204.00
2011	Niger	0.00	137459003.00
2011	Nigeria	1.00	1720627948.00
2011	Norway	1.00	2435414939.00
2011	Oman	0.00	2580596005.00
2011	Other Asia, nes	1.00	14885063542.00
2011	Pakistan	0.00	3062941000.00
2011	Palau	0.00	2583321.00
2011	Panama	0.00	357767518.00
2011	Papua New Guinea	0.00	19269530902.00
2011	Paraguay	1.00	1576457905.00
2011	Peru	0.00	9522074827.00
2011	Philippines	1.00	14959472081.00
2011	Poland	0.00	5635680761.00
2011	Portugal	0.00	1592841821.00
2011	Qatar	2.00	1227110.00
2011	Rep. of Korea	0.00	57437068592.00
2011	Rep. of Moldova	0.00	123754145.00
2011	Romania	0.00	2256248315.00
2011	Russian Federation	0.00	105688027489.00
2011	Rwanda	1.00	82744418.00
2011	Saint Kitts and Nevis	0.00	6975200.00
2011	Saint Lucia	0.00	11930098.00
2011	Saint Vincent and the Grenadines	0.00	22732138.00
2011	Samoa	0.00	30214260.00
2011	Sao Tome and Principe	0.00	8406277.00
2011	Saudi Arabia	1.00	6629561000.00
2011	Senegal	0.00	805536952.00
2011	Serbia	0.00	1621646433.00
2011	Seychelles	0.00	10161651.00
2011	Singapore	0.00	814961734.00
2011	Slovakia	0.00	2805059470.00
2011	Slovenia	0.00	262761429.00
2011	South Africa	0.00	41624785624.00
2011	Spain	0.00	4665336782.00
2011	Sri Lanka	1.00	1325592869.00
2011	State of Palestine	0.00	93170075.00
2011	Suriname	0.00	412247878.00
2011	Sweden	0.00	16726685000.00
2011	Switzerland	1.00	329425049.00
2011	TFYR of Macedonia	0.00	1393490094.00
2011	Thailand	0.00	9185063259.00
2011	Togo	0.00	71534500.00
2011	Tonga	0.00	11504394.00
2011	Trinidad and Tobago	0.00	1511122442.00
2011	Tunisia	1.00	1065560191.00
2011	Turkey	1.00	4730242034.00
2011	Turks and Caicos Isds	1.00	2175174.00
2011	USA	1.00	45733143217.00
2011	Uganda	0.00	388059239.00
2011	Ukraine	0.00	231062615809.00
2011	United Kingdom	0.00	7263008802.00
2011	United Rep. of Tanzania	0.00	1057312460.00
2011	Uruguay	0.00	1065366717.00
2011	Vanuatu	0.00	9044148.00
2011	Venezuela	0.00	5030535000.00
2011	Viet Nam	0.00	6832625649.00
2011	Yemen	1.00	2686107351.00
2011	Zambia	0.00	358248590.00
2011	Zimbabwe	0.00	452686815.00
2012	Afghanistan	184160.00	2398786537.00
2012	Albania	0.00	1000849599.00
2012	Algeria	1.00	38009630775.00
2012	Andorra	0.00	181515943.00
2012	Angola	0.00	98137524704.00
2012	Antigua and Barbuda	0.00	228912378.00
2012	Argentina	0.00	22321791724.00
2012	Armenia	0.00	1780755600.00
2012	Aruba	0.00	220769303.00
2012	Australia	0.00	520820607798.00
2012	Austria	100.00	10043171200.00
2012	Azerbaijan	0.00	24244237080.00
2012	Bahamas	0.00	1225931757.00
2012	Bahrain	1.00	8954131542.00
2012	Bangladesh	0.00	9952321579.00
2012	Barbados	0.00	595469044.00
2012	Belarus	0.00	21668646220.00
2012	Belgium	0.00	40857566286.00
2012	Belize	0.00	258688396.00
2012	Benin	0.00	644778000.00
2012	Bhutan	0.00	1536977374.00
2012	Bolivia (Plurinational State of)	0.00	11225407893.00
2012	Bosnia Herzegovina	1.00	1321378390.00
2012	Botswana	0.00	1030800409.00
2012	Brazil	0.00	275398874690.00
2012	Brunei Darussalam	0.00	11895044733.00
2012	Bulgaria	0.00	5901767386.00
2012	Burkina Faso	0.00	856278865.00
2012	Burundi	0.00	118805576.00
2012	Cabo Verde	0.00	245878478.00
2012	Cambodia	0.00	1185674004.00
2012	Cameroon	0.00	2844800176.00
2012	Canada	0.00	35617482176.00
2012	Central African Rep.	0.00	1818295000.00
2012	Chile	0.00	10597933168.00
2012	China	0.00	798037543067.00
2012	China, Hong Kong SAR	0.00	706736184570.00
2012	China, Macao SAR	1.00	1101828894.00
2012	Colombia	0.00	75614973036.00
2012	Comoros	0.00	66477785.00
2012	Congo	0.00	8808943360.00
2012	Costa Rica	0.00	2169959707.00
2012	Croatia	0.00	2324684919.00
2012	Cyprus	1.00	2438202888.00
2012	Czech Rep.	0.00	7024222714.00
2012	Côte d'Ivoire	0.00	3291313313.00
2012	Denmark	1.00	5896070775.00
2012	Dominica	0.00	10638345.00
2012	Dominican Rep.	0.00	2159625102.00
2012	EU-28	2.00	529321411728.00
2012	Ecuador	0.00	18114114878.00
2012	Egypt	0.00	8210697110.00
2012	El Salvador	0.00	1393776065.00
2012	Estonia	0.00	3705745561.00
2012	Ethiopia	0.00	2414794326.00
2012	FS Micronesia	0.00	51551964.00
2012	Fiji	0.00	443655482.00
2012	Finland	1.00	2687532438.00
2012	France	0.00	56967636884.00
2012	French Polynesia	1.00	274406327.00
2012	Gambia	0.00	91413371.00
2012	Georgia	0.00	915837056.00
2012	Germany	1.00	92761979198.00
2012	Ghana	0.00	5859614920.00
2012	Greece	0.00	20102881637.00
2012	Greenland	0.00	186864761.00
2012	Guatemala	0.00	3018695740.00
2012	Guyana	0.00	2171280420.00
2012	Honduras	0.00	1627650197.00
2012	Hungary	100.00	5489452600.00
2012	Iceland	1.00	778254760.00
2012	India	0.00	187311159024.00
2012	Indonesia	1.00	185122175129.00
2012	Iraq	72.00	127566151037.00
2012	Ireland	0.00	4415441224.00
2012	Israel	0.00	78054727680.00
2012	Italy	1.00	68754394076.00
2012	Jamaica	0.00	4759647000.00
2012	Japan	0.00	179676342412.00
2012	Jordan	1.00	3685112099.00
2012	Kazakhstan	0.00	68138468600.00
2012	Kiribati	0.00	13621058.00
2012	Kyrgyzstan	0.00	1304662247.00
2012	Lao People's Dem. Rep.	0.00	351665925.00
2012	Latvia	0.00	1699211078.00
2012	Lebanon	1.00	5648945035.00
2012	Lesotho	0.00	130647703.00
2012	Lithuania	0.00	8523367294.00
2012	Luxembourg	0.00	3047138281.00
2012	Madagascar	0.00	573326783.00
2012	Malawi	1.00	254008543.00
2012	Malaysia	1.00	23350369024.00
2012	Maldives	0.00	436548978.00
2012	Mali	0.00	899870517.00
2012	Malta	0.00	4610395497.00
2012	Mauritania	1.00	5920957000.00
2012	Mauritius	1.00	767350104.00
2012	Mexico	1.00	1419119248936.00
2012	Montenegro	0.00	51908011.00
2012	Montserrat	0.00	410006.00
2012	Morocco	0.00	3285096246.00
2012	Mozambique	1.00	927815835.00
2012	Myanmar	0.00	418397602.00
2012	Namibia	0.00	231217255.00
2012	Nepal	0.00	393526432.00
2012	Netherlands	1.00	8791712626.00
2012	New Caledonia	0.00	4301930398.00
2012	New Zealand	1.00	1508858000.00
2012	Nicaragua	0.00	229803998.00
2012	Niger	0.00	293440120.00
2012	Nigeria	0.00	1831346435.00
2012	Norway	1.00	3659210389.00
2012	Oman	1.00	2981552630.00
2012	Other Asia, nes	0.00	15164423799.00
2012	Pakistan	1.00	2823407230.00
2012	Palau	0.00	1976039.00
2012	Panama	0.00	25842750.00
2012	Papua New Guinea	0.00	2078349952.00
2012	Paraguay	1.00	2476995718.00
2012	Peru	0.00	10086756395.00
2012	Philippines	1.00	28675909304.00
2012	Poland	1.00	6403288042.00
2012	Portugal	0.00	1671343674.00
2012	Rep. of Korea	1.00	59546556808.00
2012	Rep. of Moldova	0.00	71240163.00
2012	Romania	0.00	2262163536.00
2012	Russian Federation	1.00	219349391014.00
2012	Rwanda	0.00	92854430.00
2012	Saint Lucia	0.00	9599326.00
2012	Saint Vincent and the Grenadines	0.00	24701725.00
2012	Samoa	0.00	73846400.00
2012	Sao Tome and Principe	0.00	3801092.00
2012	Saudi Arabia	1.00	8317126000.00
2012	Senegal	0.00	1039100672.00
2012	Serbia	0.00	2118963600.00
2012	Seychelles	0.00	25969810.00
2012	Singapore	1.00	1147287362.00
2012	Slovakia	1.00	2982852620.00
2012	Slovenia	0.00	231444842.00
2012	South Africa	0.00	40050551897.00
2012	Spain	0.00	5966245530.00
2012	Sri Lanka	0.00	1005240449.00
2012	State of Palestine	0.00	116288533.00
2012	Sudan	0.00	407101138.00
2012	Suriname	0.00	100613246.00
2012	Sweden	0.00	18303082000.00
2012	Switzerland	0.00	313558529.00
2012	TFYR of Macedonia	0.00	1518155535.00
2012	Thailand	0.00	5771762908.00
2012	Togo	0.00	75000000.00
2012	Tonga	0.00	4848000.00
2012	Trinidad and Tobago	0.00	1681587873.00
2012	Tunisia	1.00	855121800.00
2012	Turkey	1.00	4226857568.00
2012	Turks and Caicos Isds	1.00	1920216.00
2012	USA	0.00	31413737569.00
2012	Uganda	1.00	158255955.00
2012	Ukraine	0.00	65390085506.00
2012	United Arab Emirates	0.00	3179134851.00
2012	United Kingdom	1.00	7739280843.00
2012	United Rep. of Tanzania	0.00	669867000.00
2012	Uruguay	0.00	1440888645.00
2012	Venezuela	0.00	6353452317.00
2012	Viet Nam	7010.00	7477407478.00
2012	Yemen	1.00	2975657344.00
2012	Zambia	0.00	613588238.00
2012	Zimbabwe	0.00	432349683.00
2013	Afghanistan	2744.00	3704895488.00
2013	Albania	0.00	1251512812.00
2013	Algeria	0.00	38044315676.00
2013	Andorra	0.00	192649233.00
2013	Angola	0.00	96731363120.00
2013	Antigua and Barbuda	0.00	648461691.00
2013	Argentina	0.00	22065661827.00
2013	Armenia	0.00	1718170803.00
2013	Aruba	0.00	155931277.00
2013	Australia	0.00	609021009801.00
2013	Austria	0.00	7831497300.00
2013	Azerbaijan	0.00	24855868216.00
2013	Bahamas	0.00	1436064279.00
2013	Bahrain	0.00	10146748297.00
2013	Bangladesh	0.00	15165379493.00
2013	Barbados	0.00	556953421.00
2013	Belarus	0.00	21260936225.00
2013	Belgium	0.00	54909575091.00
2013	Belize	0.00	306371775.00
2013	Benin	0.00	764333854.00
2013	Bermuda	0.00	165275103.00
2013	Bolivia (Plurinational State of)	0.00	12981068309.00
2013	Bosnia Herzegovina	0.00	1049826350.00
2013	Botswana	0.00	1050335601.00
2013	Brazil	0.00	282152705950.00
2013	Brunei Darussalam	0.00	6862930324.00
2013	Bulgaria	0.00	5726183890.00
2013	Burkina Faso	0.00	976835383.00
2013	Burundi	0.00	125225957.00
2013	Cabo Verde	0.00	221439450.00
2013	Cambodia	0.00	1049673211.00
2013	Cameroon	0.00	3298219502.00
2013	Canada	0.00	38989218504.00
2013	Central African Rep.	0.00	623660000.00
2013	Chile	0.00	10827321300.00
2013	China	0.00	792931644970.00
2013	China, Hong Kong SAR	0.00	611520313147.00
2013	Colombia	0.00	74756767397.00
2013	Comoros	1.00	41441909.00
2013	Congo	0.00	9959957445.00
2013	Costa Rica	0.00	2267124477.00
2013	Croatia	1.00	108633861276.00
2013	Cyprus	1.00	2046586940.00
2013	Czech Rep.	0.00	8469634853.00
2013	Côte d'Ivoire	0.00	3546027597.00
2013	Denmark	1.00	6000227511.00
2013	Dominican Rep.	0.00	2479801845.00
2013	EU-28	2.00	497796114059.00
2013	Ecuador	0.00	19614690388.00
2013	Egypt	0.00	44787120130.00
2013	El Salvador	0.00	1968966979.00
2013	Estonia	0.00	2685533741.00
2013	Ethiopia	0.00	1702951548.00
2013	FS Micronesia	0.00	43293407.00
2013	Fiji	0.00	545702035.00
2013	Finland	0.00	11639775303.00
2013	France	0.00	55608982953.00
2013	French Polynesia	0.00	286701525.00
2013	Gambia	0.00	84354825.00
2013	Georgia	0.00	966408317.00
2013	Germany	1.00	93076791475.00
2013	Ghana	0.00	10742688725.00
2013	Greece	0.00	20292637874.00
2013	Greenland	0.00	181449376.00
2013	Guatemala	0.00	3264601982.00
2013	Guinea	0.00	15305815155.00
2013	Guyana	0.00	1678988479.00
2013	Hungary	0.00	6056370487.00
2013	Iceland	0.00	942483968.00
2013	India	0.00	193316457336.00
2013	Indonesia	0.00	207096981764.00
2013	Iraq	4.00	590340684.00
2013	Ireland	0.00	4434990030.00
2013	Israel	0.00	68848320512.00
2013	Italy	0.00	57467916875.00
2013	Jamaica	0.00	81298463150.00
2013	Japan	0.00	178436733091.00
2013	Jordan	0.00	2926470419.00
2013	Kazakhstan	0.00	70697376994.00
2013	Kenya	0.00	2128907287.00
2013	Kiribati	0.00	12869010.00
2013	Kuwait	0.00	103432601000.00
2013	Kyrgyzstan	0.00	1540125096.00
2013	Lao People's Dem. Rep.	0.00	486562283.00
2013	Latvia	0.00	1739478917.00
2013	Lebanon	0.00	4739786640.00
2013	Lithuania	0.00	9077110408.00
2013	Luxembourg	0.00	2650278213.00
2013	Madagascar	0.00	590280419.00
2013	Malawi	1.00	361692644.00
2013	Malaysia	1.00	25361460889.00
2013	Maldives	0.00	451635704.00
2013	Malta	0.00	4149994194.00
2013	Mauritania	1.00	14743269000.00
2013	Mauritius	1.00	708375458.00
2013	Mexico	0.00	2064989013264.00
2013	Mongolia	0.00	6724465956.00
2013	Montenegro	0.00	100290600.00
2013	Montserrat	0.00	411135.00
2013	Morocco	0.00	2023986536.00
2013	Mozambique	0.00	6669299662.00
2013	Namibia	0.00	207064230.00
2013	Nepal	0.00	443043661.00
2013	Netherlands	0.00	9388760754.00
2013	New Caledonia	0.00	4480668850.00
2013	New Zealand	0.00	1602827724.00
2013	Nicaragua	0.00	277368313.00
2013	Niger	0.00	343769081.00
2013	Nigeria	0.00	1646675047.00
2013	Norway	1.00	3567386751.00
2013	Oman	0.00	5482504550.00
2013	Other Asia, nes	0.00	17793100236.00
2013	Pakistan	0.00	3134477984.00
2013	Palau	0.00	2233124.00
2013	Panama	0.00	30526359.00
2013	Paraguay	0.00	2826571071.00
2013	Peru	0.00	10621402608.00
2013	Philippines	1.00	47754389316.00
2013	Poland	0.00	6572641585.00
2013	Portugal	0.00	1635181129.00
2013	Qatar	0.00	3308986687.00
2013	Rep. of Korea	1.00	59911102429.00
2013	Rep. of Moldova	1.00	308356520.00
2013	Romania	0.00	4730286097.00
2013	Russian Federation	0.00	254414136020.00
2013	Rwanda	0.00	131805886.00
2013	Saint Lucia	0.00	19163307.00
2013	Samoa	0.00	40021010.00
2013	Sao Tome and Principe	0.00	5922119.00
2013	Saudi Arabia	0.00	10546130000.00
2013	Senegal	0.00	1118550320.00
2013	Serbia	0.00	1288927859.00
2013	Seychelles	0.00	11198091.00
2013	Singapore	1.00	1271690408.00
2013	Slovakia	1.00	3203340193.00
2013	Slovenia	0.00	208846219.00
2013	Solomon Isds	1.00	12463318.00
2013	South Africa	0.00	41187584616.00
2013	Spain	0.00	5455573809.00
2013	Sri Lanka	0.00	986223190.00
2013	State of Palestine	0.00	57795236.00
2013	Suriname	0.00	281776617.00
2013	Sweden	0.00	17683756134.00
2013	Switzerland	1.00	369687912.00
2013	TFYR of Macedonia	1.00	1259733980.00
2013	Thailand	0.00	5898992088.00
2013	Timor-Leste	0.00	63642963.00
2013	Togo	3.00	870000000.00
2013	Tonga	0.00	273864430.00
2013	Trinidad and Tobago	0.00	916034543.00
2013	Tunisia	1.00	938830569.00
2013	Turkey	1.00	5543958332.00
2013	USA	0.00	32373239509.00
2013	Uganda	1.00	189342102.00
2013	Ukraine	0.00	22497062351.00
2013	United Arab Emirates	0.00	4290642490.00
2013	United Kingdom	0.00	10307540152.00
2013	United Rep. of Tanzania	0.00	777622495.00
2013	Uruguay	0.00	869118085.00
2013	Venezuela	0.00	3228826461.00
2013	Viet Nam	0.00	6307539668.00
2013	Yemen	1.00	3026499226.00
2013	Zambia	0.00	484522800.00
2013	Zimbabwe	0.00	303095328.00
2014	Afghanistan	69379.00	2277401088.00
2014	Albania	0.00	479445256.00
2014	Algeria	0.00	28422863971.00
2014	Andorra	0.00	208591870.00
2014	Angola	0.00	93460291176.00
2014	Antigua and Barbuda	0.00	111538814.00
2014	Argentina	0.00	24677617460.00
2014	Armenia	0.00	1778639441.00
2014	Aruba	0.00	168455333.00
2014	Australia	0.00	752452931641.00
2014	Austria	0.00	7663106616.00
2014	Azerbaijan	0.00	23611888953.00
2014	Bahamas	0.00	1545600000.00
2014	Bahrain	0.00	11640903763.00
2014	Barbados	0.00	563440943.00
2014	Belarus	0.00	22508297411.00
2014	Belgium	0.00	49093402277.00
2014	Belize	0.00	275522903.00
2014	Benin	0.00	1226334569.00
2014	Bermuda	0.00	208640298.00
2014	Bolivia (Plurinational State of)	0.00	13430258012.00
2014	Bosnia Herzegovina	0.00	1261679902.00
2014	Botswana	0.00	1016301998.00
2014	Brazil	0.00	294462274531.00
2014	Brunei Darussalam	0.00	6277476602.00
2014	Bulgaria	0.00	5073522657.00
2014	Burkina Faso	0.00	1007112427.00
2014	Burundi	0.00	127700167.00
2014	Cabo Verde	0.00	237205096.00
2014	Cambodia	0.00	1288904967.00
2014	Cameroon	0.00	3837656383.00
2014	Canada	0.00	111693903926.00
2014	Central African Rep.	0.00	16886190.00
2014	Chile	0.00	13080375844.00
2014	China	0.00	913341038687.00
2014	China, Hong Kong SAR	0.00	65715586866.00
2014	China, Macao SAR	2.00	92887058625.00
2014	Colombia	0.00	87117519281.00
2014	Congo	0.00	5818720011.00
2014	Costa Rica	0.00	2329883876.00
2014	Croatia	0.00	1851207023.00
2014	Cyprus	1.00	2090488669.00
2014	Czech Rep.	0.00	8714707803.00
2014	Côte d'Ivoire	0.00	3276894992.00
2014	Denmark	0.00	5912463410.00
2014	Dominican Rep.	0.00	2006234235.00
2014	EU-28	1.00	489001594809.00
2014	Ecuador	0.00	21630505686.00
2014	Egypt	0.00	7338189172.00
2014	El Salvador	0.00	1778726190.00
2014	Estonia	0.00	3392142005.00
2014	Ethiopia	0.00	3478207819.00
2014	Fiji	0.00	681648906.00
2014	Finland	0.00	11608666216.00
2014	France	0.00	51305515699.00
2014	French Polynesia	0.00	270837667.00
2014	Gambia	0.00	753065354.00
2014	Georgia	0.00	1014011605.00
2014	Germany	3.00	87563957052.00
2014	Greece	0.00	20907403847.00
2014	Greenland	0.00	153607184.00
2014	Guatemala	0.00	3474064553.00
2014	Guinea	0.00	19832261423.00
2014	Guyana	0.00	1582998722.00
2014	Honduras	0.00	2189089315.00
2014	Hungary	0.00	7742320377.00
2014	Iceland	0.00	997334148.00
2014	India	0.00	189407430312.00
2014	Indonesia	0.00	207752115870.00
2014	Iraq	3.00	106636463524.00
2014	Ireland	0.00	4538823001.00
2014	Israel	0.00	10324268437.00
2014	Italy	0.00	52823580459.00
2014	Jamaica	0.00	4812541000.00
2014	Japan	0.00	171532110000.00
2014	Jordan	0.00	4247717484.00
2014	Kazakhstan	0.00	68215706710.00
2014	Kuwait	0.00	100803390000.00
2014	Lao People's Dem. Rep.	0.00	262895285.00
2014	Latvia	0.00	1731132542.00
2014	Lebanon	0.00	4787821292.00
2014	Lithuania	0.00	7485881201.00
2014	Luxembourg	0.00	2566979905.00
2014	Madagascar	0.00	720429585.00
2014	Malawi	1.00	249997881.00
2014	Malaysia	1.00	26628319747.00
2014	Maldives	0.00	544815214.00
2014	Malta	0.00	5025192863.00
2014	Mauritania	0.00	10577202000.00
2014	Mauritius	1.00	771793572.00
2014	Mexico	0.00	2833181983369.00
2014	Mongolia	0.00	6324685112.00
2014	Montenegro	0.00	68377705.00
2014	Montserrat	0.00	487695.00
2014	Morocco	0.00	4485295630.00
2014	Mozambique	0.00	89993387216.00
2014	Myanmar	0.00	1192880812.00
2014	Namibia	0.00	115295596.00
2014	Nepal	0.00	519709464.00
2014	Netherlands	0.00	10635847844.00
2014	New Caledonia	0.00	5322958758.00
2014	New Zealand	0.00	2146484118.00
2014	Nicaragua	0.00	332258798.00
2014	Niger	0.00	334448473.00
2014	Nigeria	0.00	4488969860.00
2014	Norway	1.00	4021212156.00
2014	Oman	1.00	4468859899.00
2014	Other Asia, nes	1.00	240642447.00
2014	Pakistan	0.00	30001122002.00
2014	Palau	0.00	2130378.00
2014	Panama	0.00	41174504.00
2014	Paraguay	0.00	2372315281.00
2014	Peru	0.00	10870733777.00
2014	Philippines	1.00	43863683425.00
2014	Poland	0.00	7113440408.00
2014	Portugal	0.00	1770635424.00
2014	Qatar	0.00	2824282000.00
2014	Rep. of Korea	0.00	70045078591.00
2014	Rep. of Moldova	0.00	422056643.00
2014	Romania	0.00	4851799372.00
2014	Russian Federation	0.00	214672597026.00
2014	Rwanda	0.00	133928478.00
2014	Saint Lucia	0.00	20356209.00
2014	Samoa	0.00	20228766.00
2014	Sao Tome and Principe	0.00	7469715.00
2014	Saudi Arabia	0.00	7819232000.00
2014	Senegal	0.00	1106161394.00
2014	Serbia	0.00	2372557304.00
2014	Seychelles	0.00	12202233.00
2014	Sierra Leone	0.00	2899262730.00
2014	Singapore	0.00	1211972522.00
2014	Slovakia	0.00	3122150244.00
2014	Slovenia	0.00	287598407.00
2014	Solomon Isds	0.00	42374749.00
2014	South Africa	0.00	40888300678.00
2014	Spain	0.00	6139744167.00
2014	Sri Lanka	0.00	1178560197.00
2014	State of Palestine	0.00	93685723.00
2014	Suriname	0.00	43088204.00
2014	Sweden	0.00	17518743823.00
2014	Switzerland	0.00	354308522.00
2014	TFYR of Macedonia	0.00	1473652247.00
2014	Thailand	0.00	9514526260.00
2014	Togo	0.00	81404151.00
2014	Tonga	0.00	2530951.00
2014	Trinidad and Tobago	0.00	1337717176.00
2014	Tunisia	1.00	1088518496.00
2014	Turkey	1.00	5053706820.00
2014	USA	0.00	35673159201.00
2014	Uganda	1.00	507448350.00
2014	Ukraine	0.00	24361102230.00
2014	United Arab Emirates	0.00	3121847030.00
2014	United Kingdom	1.00	10241776041.00
2014	United Rep. of Tanzania	0.00	901229183.00
2014	Uruguay	0.00	1121497695.00
2014	Viet Nam	0.00	6122146210.00
2014	Yemen	1.00	3326712226.00
2014	Zambia	0.00	281177640.00
2014	Zimbabwe	0.00	283873091.00
2015	Afghanistan	6.00	2540098735.00
2015	Albania	0.00	648226816.00
2015	Algeria	0.00	28299716833.00
2015	Angola	0.00	99897568472.00
2015	Antigua and Barbuda	0.00	72964334.00
2015	Argentina	0.00	26626704685.00
2015	Armenia	0.00	1644766739.00
2015	Aruba	0.00	94078965.00
2015	Australia	0.00	807450572221.00
2015	Austria	0.00	8426730600.00
2015	Azerbaijan	0.00	668411929.00
2015	Bahamas	0.00	4251332508.00
2015	Bahrain	0.00	17478841177.00
2015	Bangladesh	0.00	260699220688.00
2015	Barbados	0.00	626377107.00
2015	Belarus	0.00	22919091840.00
2015	Belgium	0.00	48759001849.00
2015	Belize	0.00	338259692.00
2015	Benin	0.00	601936690.00
2015	Bermuda	0.00	168887690.00
2015	Bolivia (Plurinational State of)	0.00	13234477533.00
2015	Bosnia Herzegovina	0.00	1251077246.00
2015	Botswana	0.00	992121128.00
2015	Brazil	0.00	315020626912.00
2015	Brunei Darussalam	0.00	6481246868.00
2015	Bulgaria	0.00	6023171728.00
2015	Burkina Faso	0.00	1025849597.00
2015	Burundi	0.00	124915881.00
2015	Cabo Verde	0.00	220421641.00
2015	Cambodia	0.00	1497376825.00
2015	Cameroon	0.00	2143421665.00
2015	Canada	0.00	66224279035.00
2015	Central African Rep.	0.00	30226973.00
2015	Chile	0.00	11645913648.00
2015	China	0.00	927805300468.00
2015	China, Hong Kong SAR	1.00	763596518626.00
2015	China, Macao SAR	1.00	95429727767.00
2015	Colombia	0.00	72787448167.00
2015	Costa Rica	0.00	2190369597.00
2015	Croatia	0.00	2327869690.00
2015	Cyprus	0.00	2670957852.00
2015	Czech Rep.	0.00	7131130421.00
2015	Côte d'Ivoire	0.00	3517791110.00
2015	Denmark	1.00	6297330914.00
2015	Dominican Rep.	0.00	1726322544.00
